trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
61,-35.183227477006156,0.14499829697842778,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.35451448799134,7.2750902035659255,0.04715625347037903,-35.18027974139859,0.14369813919895935,-40.0,0.15000000000000002,-32.894235849213466,0.04554011854597241,-35.14535357232284,0.14210662950214514,0.09656651095617273,2.251117723109374,25.978405242526705,0.9877713663126134,12.749532116862081,0.043698139198959346,0.24369813919895936,-0.04999999999999996,0.15000000000000005,False
62,-40.335936214541135,-0.09383766062138608,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.303415772572561,7.238046137118181,0.03904677999901203,-40.29589925279703,-0.09340945210330112,-40.0,-0.04999999999999999,-40.983005625052584,-0.1907304931574033,-40.26657375536274,-0.09319359650744474,0.09753689664995857,0.716431869689842,25.932674962722157,0.9935650667293926,17.601237461095295,-0.19340945210330113,0.006590547896698884,-0.25,-0.04999999999999999,False
63,-15.157287361388889,0.11669559095288778,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3525070110606965,7.295007274571326,0.03409717997840748,-15.16907839811568,0.1161446562000529,-20.0,0.15000000000000002,-13.665448744847565,0.05001730702717124,-15.163477726474227,0.11585140122570993,0.0658340941985387,1.4980289816266623,24.53113180723178,0.9933580849180509,17.323918126936295,0.016144656200052898,0.2161446562000529,0.05000000000000002,0.25,False
64,-4.354076400900283,0.2582135317719939,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.669557847866819,7.592263299673915,0.043990664614938765,-4.334022399461624,0.2577813570650259,0.0,0.25,-4.426782436425794,0.2579065918901253,-5.828589975654043,0.262098696666783,0.004192104776657657,1.4018075392282485,-19.82126950969127,0.996330290501565,23.32385620685446,0.1577813570650259,0.3577813570650259,0.2500000000000001,0.45000000000000007,False
65,32.63685502437083,0.035925040444254375,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.31183859839254,7.234856679364487,0.04596663931148999,32.62206142220927,0.03571414793034749,30.0,0.050000000000000044,34.161939383780165,-0.14998269297282876,32.612999345133574,0.036335271933375865,0.18631796490620461,1.5489400386465917,32.73804660660328,0.9758557638637244,9.046298008226838,-0.06428585206965251,0.1357141479303475,-0.15,0.05000000000000002,False
66,23.08751632240366,0.2928100215923535,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.272832621862001,7.199739536174178,0.043868074500529326,23.065910301404827,0.2931375897910302,20.0,0.25,39.998269297282874,0.15001730702717123,23.146146855859058,0.29257247250441637,0.14255516547724514,16.852122441423816,38.67427472928575,0.6461520532505927,2.156883471086581,0.1931375897910302,0.3931375897910302,0.15,0.35,False
67,29.41144392122267,0.21052356069277742,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.347200038405627,7.281805127543503,0.03882811959905484,29.438849131067258,0.2093122921667408,30.0,0.25,29.442310536501502,0.20804865149861196,49.998269297282874,0.24998269297282877,0.04193404147421681,20.555958760781373,-42.668549860954094,0.5905167759733368,1.9708417730998917,0.1093122921667408,0.30931229216674083,0.05000000000000002,0.25,False
68,-1.2314158200702607,0.24655166002224846,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4024876048996235,7.353109231057565,0.029066713564533136,-1.2625114264153434,0.24681698060637158,0.0,0.25,-1.3064996725667877,0.24683837326844366,-19.998269297282878,0.25001730702717134,0.0031789337587276867,18.69176962471609,-42.73416978088825,0.4717535821722757,1.6691650046702184,0.14681698060637158,0.34681698060637156,0.2500000000000001,0.45000000000000007,False
69,-41.36509584315806,0.016050631554704695,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4766237952070504,7.399555879050408,0.044998744153820866,-41.33714730922813,0.017421518260452122,-40.0,0.050000000000000044,-44.67564060112723,-0.041537426580630366,-41.332363764566836,0.01751213903120909,0.05904956561183945,3.343276836560392,27.92174885789468,0.9866605396113393,12.203735597551438,-0.08257848173954788,0.11742151826045213,-0.04999999999999996,0.15000000000000005,False
70,54.17809886469496,-0.010073980788038603,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.459908396611544,7.38316188012515,0.04491103932367759,54.13516171604317,-0.010477140794310946,50.0,-0.04999999999999999,69.99826929728287,-0.05937286676184008,54.23352242464878,-0.010826402485068429,0.04854646427677165,15.764746872634092,35.6524502619813,0.8999175411824715,4.357010445049096,-0.11047714079431095,0.08952285920568906,-0.15,0.05000000000000002,False
71,-7.072215034381884,0.23437944192100282,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.282129567223568,7.196220063438041,0.051539660626432,-7.072977247917994,0.23401062480070417,-10.0,0.25,9.998269297282878,0.05001730702717124,-7.067376576276542,0.2339760107463617,0.18395870371919046,17.06564587355942,41.418997035283056,0.5218939883189148,1.7841448625856147,0.13401062480070416,0.3340106248007042,0.05000000000000002,0.25,False
72,-51.42724396914031,-0.06732232212393235,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.388675716517454,7.300297145293021,0.052260684694352716,-51.39019763245527,-0.06734363663818158,-50.0,-0.04999999999999999,-56.5152877844195,-0.17084635379069374,-51.41820099066253,-0.06796476064120995,0.1028815931494838,5.097086793756972,29.393018003594598,0.9768209914926396,9.234986071351761,-0.16734363663818158,0.03265636336181843,-0.25,-0.04999999999999999,False
73,-21.620292054436078,0.045604258324422775,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4648144240983125,7.392235769475619,0.042432056888918886,-21.595476114495337,0.045596125262386926,-20.0,0.050000000000000044,-23.741815330377463,-0.05907961178749712,-21.605860330798073,0.04510023608445797,0.10417984787195508,2.13595499957939,25.822758546950226,0.9860481752730725,11.93106973022334,-0.05440387473761308,0.14559612526238694,-0.15,0.05000000000000002,False
74,-55.22495526771496,0.004542159354250869,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.5098422788430295,7.437966430380876,0.041766021439486815,-55.2583770296456,0.005348299890642167,-60.0,0.050000000000000044,-55.18027974139859,0.006681168667455884,-52.172611871372254,0.06149487969092577,0.05481371102346989,3.0076678700263386,-24.13903883617793,0.9921308566932953,15.910926821946763,-0.09465170010935783,0.10534829989064218,-0.04999999999999996,0.15000000000000005,False
75,-47.871887913597284,0.2851883885629549,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.703382338414248,7.642847887172688,0.03426237467825875,-47.85885289226924,0.2853216186716619,-50.0,0.25,-40.82986389050269,0.19991803274282866,-48.012403190309215,0.28671049416489014,0.08679246142206148,7.182539299806521,30.954631421589404,0.9469403778730132,6.057517070022534,0.1853216186716619,0.3853216186716619,0.15,0.35,False
76,-18.616068966424976,0.02196246253772864,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.45880785253268,7.384086139968183,0.04372665007491581,-18.62792652169613,0.02173477222730828,-20.0,0.050000000000000044,-2.5017065905279257,-0.14998269297282876,-18.669775501640366,0.022062641255993692,0.17204533422882246,16.168068911112442,42.210372707719365,0.5754063021726408,1.926236603469873,-0.07826522777269172,0.12173477222730829,-0.15,0.05000000000000002,False
77,-53.44184975129523,-0.02842489149935777,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.263013947211921,7.194418437091231,0.041211847700665535,-53.41485987742901,-0.028058025690420978,-50.0,-0.04999999999999999,-53.34887750820184,-0.02767006431042019,-40.001730702717126,0.07192466728240779,0.09959473159282797,13.347146805484712,-37.2100409942569,0.8444750014946819,3.44378701271993,-0.128058025690421,0.07194197430957902,-0.04999999999999996,0.15000000000000005,False
78,-59.16016800633257,-0.048774171450963216,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.433828478081681,7.365055597818792,0.04036506707049737,-59.19253879606312,-0.048339262194500875,-60.0,-0.04999999999999999,-54.723498816203005,-0.14189077390628868,-59.16321329862882,-0.04893899353545719,0.09295178037083149,4.4397144824258135,28.066514107586876,0.9837647698411748,11.053908408620577,-0.1483392621945009,0.05166073780549913,-0.25,-0.04999999999999999,False
79,-39.351105878171246,0.20080658425714873,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.321998322798267,7.24673190863518,0.04487430084630747,-39.35647331040582,0.20072039828737093,-40.0,0.25,-39.35301190497158,0.20037113659661343,-42.15061774829654,0.34998269297282875,0.14961155637621532,2.797605843324959,-29.80402299930052,0.978606021713558,9.616915262267977,0.10072039828737092,0.30072039828737096,0.15,0.35,False
80,-40.1014520810314,0.04036553019999625,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.276309925261161,7.1906834931746335,0.05141015846760192,-40.11302345732277,0.04075236806325937,-40.0,0.050000000000000044,-35.501634522705594,-0.07169150465938018,-40.041848979944234,0.039160858366445145,0.11085236302582532,4.5402144572386405,29.557634050571583,0.9685306117353335,7.909097830484791,-0.05924763193674064,0.14075236806325936,-0.15,0.05000000000000002,False
81,26.75809910155695,0.18101833661768654,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4032366647312475,7.3035114188457175,0.05889920406429939,26.740012559838004,0.18074972378480525,30.0,0.15000000000000002,26.73522901517672,0.18106437142122028,25.271309075645632,0.24640257644183006,0.06533820502060977,1.4639199395310882,-22.452773581058526,0.9942163765688778,18.56890612351126,0.08074972378480524,0.2807497237848052,0.05000000000000002,0.25,False
82,-33.42925901402266,-0.020306523814568905,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4713028969136035,7.4252738320744704,0.02683869300954936,-33.46444879522191,-0.02047113155917941,-30.0,-0.04999999999999999,-33.50975918060038,-0.02130811115806417,-34.226191050290225,0.10001273914848652,0.12132085030655068,0.716431869689842,-27.31779545709942,0.9901087200867325,14.184446984595503,-0.12047113155917942,0.07952886844082059,-0.04999999999999996,0.15000000000000005,False
83,-1.7120749133413113,0.2589856978664097,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.2206537991092645,7.162773419406415,0.03495309542019335,-1.7063603056108998,0.25844526639219845,0.0,0.25,-1.7197009151010103,0.2585358871629554,-19.998269297282878,0.44998269297282883,0.19144680580987344,18.278568382181867,-42.84334807334203,0.48117937947267664,1.6896601645896503,0.15844526639219844,0.3584452663921984,0.2500000000000001,0.45000000000000007,False
84,1.6472709306578395,0.2394322493281529,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.47681320601069,7.4000660532973805,0.04480934479848696,1.6442479053080628,0.2383584928219028,0.0,0.25,1.7611413315551625,0.05001730702717124,1.6442479053080628,0.24488438048860156,0.1948670734614303,0.11689342624709975,25.713543915287108,0.9773443608793907,9.342283303359132,0.1383584928219028,0.3383584928219028,0.05000000000000002,0.25,False
85,48.87999275399315,0.2545224549379701,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.297174955516117,7.250897834269832,0.027629730032541124,48.83452714296324,0.2541320124253422,50.0,0.25,30.001730702717122,0.25001730702717134,48.78839963060459,0.2541320124253422,0.0041147053981708814,18.786668927887465,41.470657260050956,0.6476737549151101,2.1625348474161887,0.15413201242534222,0.3541320124253422,0.2500000000000001,0.45000000000000007,False
86,42.29772977617105,0.1634246239378732,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.098562445763124,7.0330617611240935,0.04025975952613439,42.245925614958,0.1635181005794527,40.0,0.15000000000000002,59.998269297282874,0.15001730702717123,42.188596759316454,0.16358732868813763,0.013570021660966408,17.80967253796642,39.39316267636427,0.7811648512348731,2.8529458002436243,0.0635181005794527,0.2635181005794527,0.15,0.35,False
87,-25.423584724666327,0.2059615775100966,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.657400411583406,7.590272459838988,0.038239917162848386,-25.458054840044227,0.20437791419685625,-30.0,0.25,-24.56434784652158,0.17207129476957927,-25.45377630762981,0.20435652153478417,0.0322852267652049,0.8894284611082277,18.913221455700256,0.9981436929918677,32.80867099532031,0.10437791419685624,0.3043779141968562,0.15,0.35,False
88,46.077739792337724,0.19842720530686034,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.641270029455942,7.5468316282542,0.054008863026584274,46.01706644276976,0.19929282310489943,50.0,0.15000000000000002,45.982140273694014,0.20000456787868476,44.313758979103014,0.2456348249516302,0.045630257072945435,1.6683812945910006,-22.149441533510927,0.9961435856578329,22.751224449037654,0.09929282310489942,0.29929282310489946,0.05000000000000002,0.25,False
89,-44.12346059095469,-0.0557118305364106,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.5543505928003265,7.480534555350957,0.04264502855826007,-44.10369695240166,-0.055576894634984955,-40.0,-0.04999999999999999,-43.86991009990747,-0.05574491478422851,-51.29529832928388,-0.050017307027171214,0.0057276077570572945,7.425388229376409,-27.93521726462473,0.953510132633466,6.482293348493813,-0.15557689463498497,0.04442310536501505,-0.25,-0.04999999999999999,False
90,3.226700755088757,0.09592747700758952,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.399997650532535,7.3305336579294735,0.040959897056071976,3.237584753596192,0.09537161615294495,0.0,0.050000000000000044,3.2125377885763102,0.09530238804426006,19.998269297282878,0.14998269297282882,0.05468030492856876,16.78573150870657,-42.59502564877788,0.5600818061699847,1.8831653166863471,-0.004628383847055051,0.19537161615294496,-0.04999999999999996,0.15000000000000005,False
91,58.47732072683168,0.06111729804798208,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.607896797153105,7.541661021967208,0.0379760456434732,58.46185274114623,0.06023123902279696,60.0,0.050000000000000044,58.3139031147477,0.06064972882223932,40.001730702717126,0.1272128748217346,0.06656314599949528,18.312172412030577,-38.41917231095707,0.7496533706761942,2.643657274660783,-0.03976876097720305,0.16023123902279696,0.05000000000000002,0.25,False
92,50.64041172937115,0.06466171204758667,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.534542352032123,7.459720859195733,0.043343018219273624,50.573674351442676,0.06520023104702394,50.0,0.050000000000000044,50.31962407858988,0.06735685803045201,40.358011653099865,0.17232585005467896,0.10496899202422695,9.961612425490017,-30.96436441159796,0.9042414647628599,4.459357205932669,-0.03479976895297607,0.16520023104702394,0.05000000000000002,0.25,False
93,-50.24416809098112,0.11368983159262452,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.30559941670043,7.23146762433247,0.04429408951446867,-50.22472477541851,0.11262054638546867,-50.0,0.15000000000000002,-51.697706792025286,-0.049982692972828736,-50.2225855092113,0.11181818084092637,0.1618008738137551,1.475121282813987,30.265913520738064,0.9823110559640037,10.586079231886687,0.012620546385468667,0.21262054638546868,-0.04999999999999996,0.15000000000000005,False
94,38.93442589224705,0.18737947704096028,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.434554673984971,7.372205243186775,0.03657542087943049,38.932887851568864,0.18790995684680278,40.0,0.15000000000000002,38.90397091762465,0.05001730702717124,38.93502711777607,0.19189534178497353,0.14187803475780228,0.031056200151425628,25.17642877573693,0.9876814137254408,12.702615661583536,0.08790995684680278,0.28790995684680276,0.05000000000000002,0.25,False
95,-53.088543498621576,0.203801101706333,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.389346485373773,7.3217982170775695,0.03988275140119766,-53.02966199310204,0.2050336522542271,-50.0,0.25,-52.98221234151636,0.20409788061478368,-55.905365124674034,0.25644848828821215,0.05235060767342847,2.9231527831576756,-24.809749359333804,0.99292896519236,16.78823353610657,0.10503365225422709,0.3050336522542271,0.15,0.35,False
96,-32.455876117758734,0.17481755036894223,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.172410218840621,7.107968588851481,0.039196207128010044,-32.44264703216925,0.17495697355396395,-30.0,0.15000000000000002,-32.42666214422506,0.1738267389807362,-32.61126864241645,0.19998726085151358,0.026160521870777387,0.18460649819138553,-12.985208101456857,0.9995292809133663,65.17533436826791,0.07495697355396394,0.274956973553964,0.15,0.35,False
97,-28.776740341763578,-0.011418144245747802,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.39592254754249,7.334461872839429,0.036240991421131366,-28.782798958963134,-0.011559539920925833,-30.0,-0.04999999999999999,-10.001730702717122,-0.09833060868091525,-28.764674804811744,-0.011594153975268282,0.08673645470564698,18.76294410209462,42.32823935106516,0.5009929098067031,1.734347402359954,-0.11155953992092583,0.08844046007907418,-0.15,0.05000000000000002,False
98,8.747494499022977,0.0889742546410636,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.313867697515989,7.234617856080254,0.04731504063771683,8.75561272773605,0.08740084627660345,10.0,0.050000000000000044,8.684438250357516,0.0878407287381179,-0.5534109310840825,0.14998269297282882,0.06214196423471091,9.237849181441598,-36.16417893173264,0.845586013790775,3.4571965292468203,-0.012599153723396553,0.18740084627660347,-0.04999999999999996,0.15000000000000005,False
99,-25.921235941113302,0.015694537875846543,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.177542495615322,7.098821708814597,0.04789503732141028,-25.91788860718397,0.015942021996466937,-30.0,0.050000000000000044,-25.91656646795693,0.015998028712881453,-25.584010343367023,0.04743810460939997,0.03144007589651852,0.3325561245899067,-14.963971370780754,0.9991970725092805,49.89876055189181,-0.08405797800353307,0.11594202199646694,-0.04999999999999996,0.15000000000000005,False
